,time,latitude,longitude,mag
6982,2016-09-24T11:27:44.470Z,-6.6369,128.9159,5.0
6983,2016-09-24T11:09:43.850Z,-1.8499,140.5604,5.7
6984,2016-09-24T11:04:29.550Z,-1.9534,140.5974,5.9
6985,2016-09-24T09:41:57.710Z,-1.9451,140.5315,5.2
6986,2016-09-24T07:50:21.980Z,-54.8232,-30.6209,5.0
6987,2016-09-24T04:02:15.630Z,-32.6081,-178.0078,5.6
6988,2016-09-24T01:32:55.990Z,-54.9151,-30.6992,5.0
6989,2016-09-23T23:11:20.810Z,45.7275,26.6097,5.6
6990,2016-09-23T22:53:10.400Z,6.5717,126.4918,6.3
6991,2016-09-23T15:05:17.090Z,30.4921,141.7943,5.1
6992,2016-09-23T10:28:20.430Z,34.5949,141.2321,5.0
6993,2016-09-23T06:13:19.110Z,34.9052,141.4606,5.3
6994,2016-09-23T05:34:31.480Z,34.5214,141.7965,5.2
6995,2016-09-23T05:09:27.860Z,-6.4674,130.398,5.1
6996,2016-09-23T02:56:41.370Z,-7.3446,156.3534,5.2
6997,2016-09-23T00:14:34.700Z,34.4619,141.6368,6.2
6998,2016-09-22T20:06:11.710Z,-21.5525,33.4112,5.6
6999,2016-09-22T17:23:15.960Z,30.1768,99.6502,5.3
7000,2016-09-22T16:47:16.160Z,30.1819,99.6908,5.2
7001,2016-09-22T16:07:27.170Z,-59.4722,-27.4883,5.5
7002,2016-09-22T16:00:46.020Z,34.4304,141.7961,5.0
7003,2016-09-22T15:57:06.940Z,34.3707,141.7588,5.3
7004,2016-09-22T15:56:05.650Z,34.4727,141.8318,5.3
7005,2016-09-22T08:48:09.850Z,-28.0726,-111.6546,5.0
7006,2016-09-21T16:19:49.710Z,-4.3091,152.9201,5.2
7007,2016-09-21T14:46:08.020Z,-55.8056,-27.5566,5.0
7008,2016-09-21T07:19:47.810Z,-54.8097,-30.4973,5.1
7009,2016-09-21T05:44:05.180Z,-18.0842,-175.4071,5.2
7010,2016-09-21T01:08:44.160Z,-12.47,43.3038,5.1
7011,2016-09-21T00:05:53.890Z,-54.7913,-30.5158,5.2
7012,2016-09-20T16:21:16.550Z,30.5017,142.0478,6.1
7013,2016-09-20T13:24:42.870Z,-23.5762,-68.1828,5.0
7014,2016-09-20T13:10:47.710Z,-1.9855,138.7455,5.4
7015,2016-09-20T05:05:21.030Z,-17.5239,-70.4927,5.0
7016,2016-09-20T01:31:39.560Z,-30.9191,59.0374,5.4
7017,2016-09-18T11:02:19.540Z,-29.2306,60.9453,5.0
7018,2016-09-18T07:17:36.740Z,-2.0354,140.4805,5.8
7019,2016-09-17T20:00:49.160Z,-1.9881,140.6285,5.0
7020,2016-09-17T18:00:35.030Z,-55.244,-31.4823,5.2
7021,2016-09-17T14:34:07.160Z,-2.0427,140.6252,5.1
7022,2016-09-17T02:31:58.780Z,-16.0566,167.4862,5.8
7023,2016-09-17T02:30:56.820Z,-4.4346,102.7537,5.5
7024,2016-09-17T02:06:35.800Z,-2.0734,140.5461,5.2
7025,2016-09-17T01:20:17.940Z,-2.0829,140.5718,6.0
7026,2016-09-16T18:38:05.000Z,-29.1551,60.9158,5.5
7027,2016-09-16T12:04:39.700Z,-54.6725,-30.9715,5.3
7028,2016-09-16T07:50:46.450Z,5.6811,125.5009,5.4
7029,2016-09-15T20:48:55.650Z,-28.0956,-176.2812,5.0
7030,2016-09-15T19:45:55.220Z,-3.8488,128.9955,5.4
7031,2016-09-15T13:46:43.030Z,17.1295,-94.9137,5.2
7032,2016-09-15T05:57:24.330Z,12.44,-86.6423,5.7
7033,2016-09-15T02:30:46.460Z,10.1636,91.7111,5.0
7034,2016-09-14T18:03:27.250Z,-56.0397,-27.5274,5.1
7035,2016-09-14T17:55:39.950Z,-37.4945,179.2102,5.2
7036,2016-09-14T09:18:25.180Z,-1.2293,-14.3119,5.0
7037,2016-09-14T07:25:00.070Z,-9.329,159.1673,6.0
7038,2016-09-14T01:58:31.570Z,7.3736,-76.1686,6.0
7039,2016-09-13T10:12:26.500Z,35.8978,139.7844,5.0
7040,2016-09-12T23:34:46.490Z,-19.7036,-173.1416,5.0
7041,2016-09-12T15:10:10.730Z,-4.9064,101.7667,5.3
7042,2016-09-12T11:32:55.770Z,35.7808,129.2162,5.4
7043,2016-09-12T06:51:53.440Z,-28.7552,-112.3053,5.8
7044,2016-09-11T15:35:05.860Z,-6.3091,105.2056,5.0
7045,2016-09-11T13:10:08.070Z,42.0081,21.4876,5.1
7046,2016-09-10T20:54:09.180Z,-6.4496,146.8178,5.0
7047,2016-09-10T16:29:07.900Z,5.6516,126.7878,5.3
7048,2016-09-10T16:08:18.210Z,-5.677,149.7197,5.0
7049,2016-09-10T12:27:33.410Z,-1.0355,31.6181,5.9
7050,2016-09-10T10:08:20.020Z,-5.573,-76.9536,6.1
7051,2016-09-10T02:49:54.250Z,-9.8648,111.6546,5.2
7052,2016-09-10T00:25:16.410Z,11.6901,-86.8439,5.0
7053,2016-09-09T17:17:54.800Z,22.1325,-45.8844,5.3
7054,2016-09-09T11:53:15.470Z,36.3925,141.1259,5.4
7055,2016-09-09T00:30:01.440Z,41.2869,129.0783,5.3
7056,2016-09-09T00:03:44.950Z,-31.3775,-65.8254,5.6
7057,2016-09-08T21:46:20.100Z,-54.6136,158.7126,6.1
7058,2016-09-08T12:13:53.580Z,44.4751,149.1564,5.2
7059,2016-09-08T02:34:04.000Z,-21.799,-68.622,5.0
7060,2016-09-07T20:47:07.490Z,54.5032,168.7682,5.2
7061,2016-09-07T20:07:36.590Z,54.5498,168.6507,5.4
7062,2016-09-07T20:03:23.450Z,-20.0451,-69.0053,5.3
7063,2016-09-07T14:32:41.430Z,-0.9389,120.4097,5.1
7064,2016-09-07T09:42:03.470Z,42.3797,142.638,5.0
7065,2016-09-06T15:22:52.400Z,24.7815,125.2019,5.1
7066,2016-09-06T12:07:57.760Z,-45.8029,95.7714,5.3
7067,2016-09-06T07:37:45.860Z,-21.2264,-67.6974,5.0
7068,2016-09-06T04:13:31.310Z,-10.8889,165.9801,5.6
7069,2016-09-05T23:00:12.520Z,-37.1905,179.2206,5.0
7070,2016-09-05T22:54:03.930Z,54.4153,168.5415,6.1
7071,2016-09-05T20:06:24.140Z,31.1066,-41.3639,5.2
7072,2016-09-05T17:01:56.930Z,-36.9617,178.9944,5.3
7073,2016-09-05T15:19:03.640Z,-37.127,178.6986,5.9
7074,2016-09-05T06:14:09.380Z,3.6701,126.9337,5.2
7075,2016-09-05T02:35:25.650Z,-54.8189,-118.9656,5.3
7076,2016-09-04T20:00:26.760Z,-37.3287,178.9698,5.0
7077,2016-09-04T15:40:19.480Z,49.7569,155.8351,5.0
7078,2016-09-04T07:54:37.870Z,8.4353,126.0459,5.0
7079,2016-09-04T06:19:38.450Z,-37.1763,179.3808,5.1
7080,2016-09-04T02:38:12.430Z,8.3989,125.8874,5.8
7081,2016-09-03T14:04:47.900Z,20.2816,147.3955,5.5
7082,2016-09-03T13:30:25.400Z,-37.2493,179.035,5.0
7083,2016-09-03T12:26:43.460Z,31.4495,138.4886,5.0
7084,2016-09-03T12:02:44.400Z,36.4251,-96.9291,5.8
7085,2016-09-03T10:59:22.870Z,-27.9124,-112.1237,5.1
7086,2016-09-03T08:18:40.520Z,-29.1736,60.9691,5.1
7087,2016-09-03T06:55:37.250Z,71.0184,-7.5587,5.0
7088,2016-09-03T04:58:38.550Z,-37.2056,178.8981,5.3
7089,2016-09-03T04:30:14.570Z,-37.5009,178.7271,5.3
7090,2016-09-03T03:27:57.250Z,40.3208333,-125.6876667,5.64
7091,2016-09-02T17:28:03.640Z,-17.2668,-172.0832,5.2
7092,2016-09-02T16:38:28.810Z,-55.4149,-30.9268,5.0
7093,2016-09-02T13:29:37.300Z,34.4547,141.4975,5.3
7094,2016-09-02T12:02:51.400Z,6.1556,123.9167,5.0
7095,2016-09-02T11:23:06.330Z,-19.5002,-173.7059,5.5
7096,2016-09-02T06:48:53.030Z,-55.2302,-30.6304,5.3
7097,2016-09-02T02:57:26.360Z,-37.2622,179.1001,5.2
7098,2016-09-02T01:57:50.600Z,-55.3295,-30.9179,5.5
7099,2016-09-01T22:56:34.070Z,-55.2528,-30.9681,5.1
7100,2016-09-01T20:06:10.040Z,-37.3176,178.7148,5.5
7101,2016-09-01T20:04:17.480Z,0.5533,98.6145,5.5
7102,2016-09-01T19:48:50.620Z,-37.516,179.3168,5.0
7103,2016-09-01T19:22:19.810Z,-37.1556,179.1066,5.2
7104,2016-09-01T19:18:32.300Z,-37.2309,178.6028,5.5
7105,2016-09-01T18:59:17.780Z,-36.9904,179.0773,5.3
7106,2016-09-01T17:36:00.140Z,-37.0274,179.0179,5.5
7107,2016-09-01T17:23:38.430Z,-37.2602,179.8671,5.0
7108,2016-09-01T17:14:06.060Z,-37.0522,178.9291,6.1
7109,2016-09-01T17:08:00.910Z,-37.2316,179.6504,5.3
7110,2016-09-01T17:01:07.930Z,-37.0174,178.8907,5.7
7111,2016-09-01T16:55:45.010Z,-37.406,179.4949,5.0
7112,2016-09-01T16:53:07.290Z,-37.0087,179.0502,5.3
7113,2016-09-01T16:51:31.440Z,-37.2013,179.1467,5.3
7114,2016-09-01T16:49:47.960Z,-37.1799,179.054,5.4
7115,2016-09-01T16:49:17.720Z,-36.9063,179.1655,5.4
7116,2016-09-01T16:48:03.460Z,-37.2263,179.093,5.5
7117,2016-09-01T16:47:14.540Z,-37.4395,179.4941,5.5
7118,2016-09-01T16:43:53.270Z,-37.0665,178.8958,5.4
7119,2016-09-01T16:37:57.300Z,-37.3586,179.1461,7.0
7120,2016-09-01T16:22:38.710Z,-6.3039,154.9038,5.0
7121,2016-09-01T10:14:12.870Z,-22.0296,-175.525,5.2
7122,2016-09-01T06:00:08.620Z,46.7758,153.7359,5.1
7123,2016-08-31T22:04:35.180Z,-37.132,178.9278,5.8
7124,2016-08-31T15:39:07.260Z,-56.1316,-27.349,5.1
7125,2016-08-31T03:16:08.850Z,-55.2215,-31.743,5.0
7126,2016-08-31T03:11:34.420Z,-3.6849,152.7915,6.8
7127,2016-08-30T15:46:02.260Z,-55.3011,-30.3632,5.3
7128,2016-08-30T14:47:32.460Z,-55.1255,-30.3569,5.1
7129,2016-08-30T08:09:09.290Z,-34.8956,-72.555,5.4
7130,2016-08-29T21:40:38.780Z,-56.0727,-4.8826,5.4
7131,2016-08-29T08:20:36.620Z,-0.1168,-17.9729,5.0
7132,2016-08-29T04:29:57.860Z,-0.0456,-17.8255,7.1
7133,2016-08-28T23:29:19.150Z,-22.9893,173.1687,5.2
7134,2016-08-28T18:14:11.300Z,-28.3771,-176.2758,5.2
7135,2016-08-28T14:26:05.200Z,-55.0816,-31.3492,5.1
7136,2016-08-28T09:55:01.600Z,38.4993,-34.952,5.0
7137,2016-08-28T07:23:52.400Z,-2.7862,138.4275,5.5
7138,2016-08-27T15:14:04.507Z,55.7051,-158.2733,5.1
7139,2016-08-27T04:51:05.460Z,-56.2915,-26.8872,5.4
7140,2016-08-27T02:34:40.350Z,13.3217,57.9777,5.0
7141,2016-08-26T15:48:38.950Z,-8.7003,146.5842,5.2
7142,2016-08-25T17:04:43.270Z,30.6141,137.8537,5.9
7143,2016-08-24T14:18:18.090Z,-22.0415,169.2383,5.0
7144,2016-08-24T13:48:45.570Z,-2.9097,100.1775,5.6
7145,2016-08-24T10:34:54.580Z,20.9228,94.569,6.8
7146,2016-08-24T02:33:29.450Z,42.8413,13.1533,5.6
7147,2016-08-24T01:36:32.870Z,42.723,13.1877,6.2
7148,2016-08-23T20:15:43.210Z,-4.8548,153.1731,5.2
7149,2016-08-23T19:40:46.660Z,-7.2131,122.5391,5.8
7150,2016-08-23T19:39:44.580Z,-7.2872,122.4345,6.0
7151,2016-08-23T17:47:43.930Z,-1.2451,-15.8358,5.0
7152,2016-08-23T09:02:28.060Z,-20.3782,-173.2139,5.0
7153,2016-08-23T02:52:05.080Z,-55.2372,-30.7186,5.3
7154,2016-08-23T02:11:12.810Z,23.8972,94.6983,5.0
7155,2016-08-22T20:43:59.690Z,-55.0691,-31.1607,5.0
7156,2016-08-22T11:11:15.810Z,-55.1002,-32.6638,5.0
7157,2016-08-22T09:33:07.800Z,29.8814,139.1356,5.6
7158,2016-08-22T08:32:38.130Z,-55.2792,-31.9902,5.2
7159,2016-08-22T06:11:08.980Z,38.3251,142.113,5.1
7160,2016-08-22T04:52:49.520Z,-55.1969,-31.1641,5.0
7161,2016-08-22T02:39:13.060Z,55.1282,165.2672,5.2
7162,2016-08-21T23:13:09.630Z,39.7547,143.637,5.3
7163,2016-08-21T14:55:17.750Z,18.4626,145.5698,5.1
7164,2016-08-21T12:49:13.640Z,40.6797,143.7497,5.2
7165,2016-08-21T12:46:58.180Z,28.5519,141.8196,5.1
7166,2016-08-21T04:28:59.380Z,-55.0903,-31.5355,5.0
7167,2016-08-21T03:45:23.780Z,-55.3133,-31.7508,6.1
7168,2016-08-21T02:30:49.780Z,-14.7873,167.2058,5.1
7169,2016-08-21T00:42:49.990Z,-3.6005,131.4186,5.0
7170,2016-08-20T21:46:58.100Z,-55.2887,-30.4309,5.0
7171,2016-08-20T20:23:07.980Z,-55.1866,-31.0994,5.2
7172,2016-08-20T16:28:12.900Z,40.3173,143.7435,5.2
7173,2016-08-20T16:10:34.670Z,40.4208,143.6339,5.2
7174,2016-08-20T15:58:04.590Z,40.3135,143.7281,5.8
7175,2016-08-20T11:27:19.000Z,-54.8688,-31.4802,5.3
7176,2016-08-20T11:17:54.220Z,-54.9178,-31.5455,5.4
7177,2016-08-20T11:07:15.160Z,-5.1358,102.8007,5.0
7178,2016-08-20T09:01:26.210Z,40.3942,143.6796,6.0
7179,2016-08-20T05:14:57.910Z,39.5603,143.5399,5.3
7180,2016-08-20T03:13:45.180Z,-22.9455,173.2749,5.5
7181,2016-08-20T00:15:39.320Z,-55.0596,-32.0107,5.3
7182,2016-08-20T00:04:22.490Z,-55.1586,-31.2057,5.3
7183,2016-08-19T22:56:59.490Z,-55.2201,-31.0418,5.0
7184,2016-08-19T20:37:15.720Z,-55.201,-32.1126,5.5
7185,2016-08-19T17:33:40.300Z,-55.215,-32.0659,5.8
7186,2016-08-19T13:42:23.280Z,-55.1659,-31.4982,5.0
7187,2016-08-19T13:00:06.870Z,-55.1469,-31.6097,5.1
7188,2016-08-19T12:56:10.120Z,-55.2292,-32.0911,5.1
7189,2016-08-19T12:08:59.110Z,-30.1602,-177.7437,5.2
7190,2016-08-19T12:07:42.500Z,36.6132,141.2096,5.0
7191,2016-08-19T10:59:59.210Z,-55.2889,-31.3395,5.0
7192,2016-08-19T10:31:19.350Z,-55.3111,-30.7033,5.1
7193,2016-08-19T10:00:25.240Z,-55.0696,-31.6057,5.0
7194,2016-08-19T09:49:10.810Z,-17.0241,-72.349,5.3
7195,2016-08-19T08:32:50.870Z,-55.2466,-30.7832,5.1
7196,2016-08-19T08:21:03.250Z,-55.2197,-31.2113,5.2
7197,2016-08-19T08:13:40.520Z,-55.2329,-31.3278,5.1
7198,2016-08-19T07:54:53.920Z,-54.9669,-31.2877,5.1
7199,2016-08-19T07:46:39.310Z,-55.1948,-31.892,5.2
7200,2016-08-19T07:42:04.330Z,-54.7446,-30.1907,5.0
7201,2016-08-19T07:38:50.140Z,-55.5035,-32.1511,5.4
7202,2016-08-19T07:36:01.650Z,-55.335,-30.7714,5.7
7203,2016-08-19T07:32:22.710Z,-55.2852,-31.8766,7.4
7204,2016-08-19T04:55:01.900Z,-33.6108,-178.5805,5.0
7205,2016-08-18T18:49:43.980Z,-55.7274,-123.2773,5.5
7206,2016-08-18T18:09:43.940Z,-55.9035,-123.2414,6.0
7207,2016-08-18T16:25:07.740Z,-22.9102,173.2676,5.2
7208,2016-08-18T15:25:12.240Z,-28.1343,-176.3347,5.1
7209,2016-08-18T11:19:15.440Z,-7.3762,128.2016,5.3
7210,2016-08-18T07:54:04.200Z,-6.2413,149.9895,5.1
7211,2016-08-18T04:30:08.800Z,-19.8352,148.7233,5.7
7212,2016-08-18T03:29:49.160Z,-22.4752,172.3766,5.0
7213,2016-08-17T22:26:19.670Z,-15.976,173.4749,5.2
7214,2016-08-17T22:14:15.900Z,-15.9465,173.4943,5.0
7215,2016-08-16T18:17:32.230Z,-19.7581,-71.0971,5.1
7216,2016-08-16T02:58:38.270Z,-22.5053,-68.6772,5.4
7217,2016-08-15T18:00:59.280Z,-22.4968,172.8834,5.1
7218,2016-08-15T11:32:02.630Z,10.9027,122.1945,5.4
7219,2016-08-15T07:04:41.020Z,37.4115,141.7203,5.6
7220,2016-08-15T02:59:00.840Z,-15.6542,-72.0092,5.5
7221,2016-08-14T16:28:55.600Z,51.5437,179.5022,5.6
7222,2016-08-14T15:05:20.900Z,38.7689,72.5262,5.0
7223,2016-08-14T13:28:42.520Z,-20.2005,-69.1698,5.0
7224,2016-08-14T11:15:14.970Z,50.4696,142.2749,5.7
7225,2016-08-14T04:09:47.980Z,-27.348,-176.2612,5.5
7226,2016-08-13T22:59:07.380Z,-22.7255,173.0296,5.1
7227,2016-08-13T20:15:07.190Z,34.5221,140.3732,5.2
7228,2016-08-13T14:05:04.150Z,11.5445,124.4906,5.1
7229,2016-08-13T08:29:50.890Z,37.7136,101.5459,5.2
7230,2016-08-12T21:32:57.310Z,-22.6037,173.4191,5.2
7231,2016-08-12T20:47:32.370Z,84.0246,-1.5165,5.0
7232,2016-08-12T18:38:42.720Z,-3.3941,127.3049,5.3
7233,2016-08-12T18:20:12.230Z,-9.6475,119.9051,5.4
7234,2016-08-12T18:01:01.340Z,40.7145,78.2856,5.2
7235,2016-08-12T08:30:07.790Z,-6.5442,104.9177,5.2
7236,2016-08-12T08:11:48.340Z,-29.2357,60.9487,5.0
7237,2016-08-12T07:17:14.810Z,-6.5866,104.8479,5.1
7238,2016-08-12T03:29:32.710Z,-25.1758,-177.3433,6.1
7239,2016-08-12T02:34:44.320Z,-22.6048,173.2917,5.0
7240,2016-08-12T01:42:28.140Z,-22.6681,173.2395,5.2
7241,2016-08-12T01:38:35.880Z,-22.6229,173.4059,5.4
7242,2016-08-12T01:36:05.760Z,-23.1396,173.1457,5.3
7243,2016-08-12T01:32:49.890Z,-22.0983,173.0464,5.4
7244,2016-08-12T01:26:36.280Z,-22.4765,173.1167,7.2
7245,2016-08-11T18:06:06.410Z,-58.9588,-25.3369,5.0
7246,2016-08-10T04:06:58.950Z,5.5673,125.7151,5.2
7247,2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,5.09
7248,2016-08-09T13:43:01.950Z,-31.6402,-179.7925,5.0
7249,2016-08-08T19:03:23.370Z,-14.5173,-76.2455,5.1
7250,2016-08-08T18:11:04.750Z,18.3222,145.5767,5.1
7251,2016-08-08T12:24:32.820Z,-31.5865,-71.6537,5.0
7252,2016-08-07T21:21:06.320Z,-54.0224,-132.8221,5.1
7253,2016-08-07T14:02:40.070Z,-5.9627,104.164,5.0
7254,2016-08-06T19:56:23.240Z,-22.949,169.595,5.2
7255,2016-08-06T12:23:17.260Z,-29.1209,61.1404,5.0
7256,2016-08-06T10:55:56.410Z,-6.8689,129.3042,5.2
7257,2016-08-06T09:08:23.610Z,6.1145,125.3072,5.4
7258,2016-08-06T04:19:12.680Z,4.7437,132.4492,5.3
7259,2016-08-05T17:49:31.220Z,14.6093,-45.1055,5.4
7260,2016-08-05T15:04:38.240Z,-6.7172,155.6792,5.1
7261,2016-08-05T12:34:15.450Z,-23.9235,82.434,5.5
7262,2016-08-05T09:40:52.380Z,-6.0563,100.3755,5.0
7263,2016-08-04T16:24:33.530Z,24.9447,142.0141,6.3
7264,2016-08-04T14:15:12.930Z,-22.3343,-66.0078,6.2
7265,2016-08-04T09:01:21.280Z,-4.2681,143.449,5.2
7266,2016-08-03T15:15:17.080Z,-55.783,-27.1804,5.1
7267,2016-08-03T10:52:29.330Z,55.4157,165.1803,5.0
7268,2016-08-02T12:40:24.870Z,-23.877,82.5802,5.0
7269,2016-08-02T07:32:29.320Z,-58.7496,-25.5494,5.6
7270,2016-08-01T21:24:19.600Z,-9.3859,159.4249,5.0
7271,2016-08-01T10:29:22.640Z,-23.9143,82.4208,5.4
7272,2016-08-01T10:01:08.200Z,21.3109,94.9305,5.1
7273,2016-08-01T07:42:51.250Z,-23.9646,82.5565,5.6
7274,2016-08-01T05:51:24.890Z,-18.0494,-172.3569,5.0
7275,2016-08-01T04:46:34.530Z,39.9542,47.976,5.0
7276,2016-07-31T23:40:01.880Z,-8.1935,117.8136,5.6
7277,2016-07-31T11:33:20.650Z,-56.2564,-27.5372,5.9
7278,2016-07-31T09:34:57.720Z,-59.6119,-26.3178,5.0
7279,2016-07-31T01:07:53.680Z,-2.4482,138.4955,5.2
7280,2016-07-30T22:42:09.100Z,2.0141,96.7462,5.0
7281,2016-07-30T17:26:22.250Z,35.2905,22.9493,5.2
7282,2016-07-30T13:19:07.950Z,-6.9459,155.8087,5.6
7283,2016-07-30T00:11:45.160Z,-20.7929,169.9542,5.2
7284,2016-07-29T21:28:50.310Z,18.4584,145.9534,5.3
7285,2016-07-29T21:26:59.150Z,18.7561,145.4878,5.6
7286,2016-07-29T21:18:24.740Z,18.5429,145.5073,7.7
7287,2016-07-29T09:07:10.430Z,-9.5526,107.018,5.0
7288,2016-07-29T08:29:26.170Z,0.0828,123.4107,5.4
7289,2016-07-28T15:44:22.480Z,-16.8237,-172.5315,5.1
7290,2016-07-27T14:47:17.010Z,36.492,140.7576,5.3
7291,2016-07-27T06:43:48.580Z,-24.065,-67.7928,5.4
7292,2016-07-27T01:25:12.940Z,-44.4113,-79.0594,5.9
7293,2016-07-27T00:02:43.530Z,-18.5853,-172.4892,5.0
7294,2016-07-26T19:46:31.610Z,52.8329,-166.7743,5.4
7295,2016-07-26T16:32:02.300Z,-55.6583,-26.6748,5.4
7296,2016-07-26T14:29:08.200Z,9.7313,125.5185,5.2
7297,2016-07-26T12:52:59.370Z,-24.1255,-177.0672,5.0
7298,2016-07-26T08:04:20.310Z,-16.036,167.45,5.8
7299,2016-07-26T06:31:29.850Z,-3.8287,151.5243,5.0
7300,2016-07-26T05:49:19.100Z,-0.2711,-18.6431,5.9
7301,2016-07-25T19:50:02.090Z,-3.8183,151.5276,5.2
7302,2016-07-25T19:38:45.560Z,-2.969,148.0345,6.4
7303,2016-07-25T17:26:50.210Z,-26.1067,-70.5111,6.1
7304,2016-07-25T15:11:54.520Z,26.5081,128.702,5.2
7305,2016-07-25T09:00:28.390Z,-49.4245,126.3706,5.5
7306,2016-07-25T08:58:30.790Z,-49.4848,126.2657,5.8
7307,2016-07-25T08:38:44.480Z,-4.7052,143.9835,5.1
7308,2016-07-24T23:09:49.190Z,14.9748,96.4342,5.0
7309,2016-07-24T22:09:59.800Z,-7.1925,155.1401,5.2
7310,2016-07-24T18:03:32.450Z,46.0617,150.7864,5.2
7311,2016-07-24T14:10:51.040Z,0.915,-28.9702,5.7
7312,2016-07-23T22:17:57.370Z,-22.4116,-67.1718,5.0
7313,2016-07-23T20:09:23.500Z,-15.1308,-173.6725,5.9
7314,2016-07-23T18:21:49.300Z,-10.8353,165.7295,5.2
7315,2016-07-23T12:38:46.490Z,-24.025,-179.5219,5.1
7316,2016-07-23T09:59:01.409Z,58.4734,-156.4569,5.5
7317,2016-07-23T08:51:58.790Z,14.8899,-103.5251,5.5
7318,2016-07-23T07:41:44.700Z,-6.7596,101.2175,5.5
7319,2016-07-23T01:00:20.940Z,47.6981,146.9212,5.8
7320,2016-07-22T11:31:43.520Z,19.2138,121.2752,5.0
7321,2016-07-21T16:28:42.280Z,-23.6218,-175.0528,5.4
7322,2016-07-21T15:18:44.550Z,-23.5758,-175.5661,5.3
7323,2016-07-21T05:45:45.160Z,-7.198,155.1165,5.3
7324,2016-07-20T22:48:50.600Z,-7.6233,127.7189,5.0
7325,2016-07-20T15:13:16.520Z,-18.9285,169.0547,6.1
7326,2016-07-20T07:57:58.840Z,-15.5267,-13.1952,5.2
7327,2016-07-20T03:58:30.420Z,0.0371,122.9509,5.3
7328,2016-07-20T03:30:12.920Z,-15.5978,-13.1885,5.4
7329,2016-07-20T01:20:23.640Z,-0.9356,-80.4271,5.1
7330,2016-07-19T23:50:21.510Z,39.3201,142.261,5.0
7331,2016-07-19T22:25:32.210Z,35.9914,140.0323,5.0
7332,2016-07-19T13:42:44.700Z,17.5,-98.7382,5.1
7333,2016-07-19T12:32:55.920Z,41.5549,79.0058,5.1
7334,2016-07-19T05:18:40.260Z,-30.2523,-71.9722,5.8
7335,2016-07-18T21:16:33.780Z,-2.6134,126.4234,5.1
7336,2016-07-18T21:09:26.260Z,-19.1463,-177.4348,5.0
7337,2016-07-18T10:27:17.330Z,-31.8323,-177.9669,5.1
7338,2016-07-18T08:59:43.390Z,-30.3561,-71.8616,5.0
7339,2016-07-18T05:32:00.030Z,-8.0846,129.2192,5.1
7340,2016-07-18T02:58:50.040Z,-30.7537,-71.7935,5.2
7341,2016-07-18T01:35:52.630Z,-11.2038,-77.7367,5.2
7342,2016-07-17T23:07:17.480Z,-14.8734,167.2653,5.1
7343,2016-07-17T13:08:57.790Z,-17.6772,-174.1988,5.4
7344,2016-07-17T10:55:44.060Z,-62.5659,165.6291,5.0
7345,2016-07-17T04:24:01.860Z,36.0052,139.9227,5.0
7346,2016-07-17T01:31:46.530Z,30.6672,-41.7834,5.2
7347,2016-07-16T08:21:25.000Z,16.5777,145.8398,5.1
7348,2016-07-15T18:58:26.220Z,-23.9536,82.461,5.2
7349,2016-07-15T18:02:49.400Z,35.2083,-35.2241,5.5
7350,2016-07-15T11:42:23.870Z,-56.0894,-27.1432,5.1
7351,2016-07-15T10:16:54.990Z,-28.176,-176.3523,5.6
7352,2016-07-14T21:25:16.890Z,-19.4114,-63.8598,5.1
7353,2016-07-14T18:28:04.880Z,-10.4691,108.0124,5.4
7354,2016-07-14T08:36:29.110Z,41.4928,-29.3334,5.4
7355,2016-07-14T06:34:46.770Z,52.7336,160.8002,5.1
7356,2016-07-14T02:24:02.360Z,-27.8958,-176.3468,5.1
7357,2016-07-14T02:05:50.290Z,-28.1654,-176.2705,5.0
7358,2016-07-13T13:32:06.870Z,-28.0134,-176.6137,5.0
7359,2016-07-13T13:16:40.570Z,-28.0793,-176.4624,5.1
7360,2016-07-13T13:04:25.480Z,-27.9244,-176.5252,5.8
7361,2016-07-13T12:58:02.030Z,-28.1887,-175.4501,5.2
7362,2016-07-13T12:18:33.390Z,-28.109,-176.5308,5.9
7363,2016-07-13T12:11:12.830Z,-28.0052,-176.443,6.3
7364,2016-07-13T11:56:58.280Z,-28.0101,-176.4143,5.9
7365,2016-07-13T03:01:14.300Z,-5.5088,35.966,5.1
7366,2016-07-13T00:58:42.820Z,11.3312,139.9964,5.0
7367,2016-07-12T08:48:44.100Z,-6.4391,147.4614,5.6
7368,2016-07-12T06:41:54.200Z,-31.8973,57.2344,5.4
7369,2016-07-11T20:28:42.450Z,-4.5071,102.3012,5.2
7370,2016-07-11T05:10:42.140Z,26.8875,130.2644,5.0
7371,2016-07-11T02:11:04.800Z,0.5812,-79.638,6.3
7372,2016-07-11T02:01:09.950Z,0.5874,-79.6358,5.9
7373,2016-07-10T23:59:46.620Z,-62.6093,-161.9895,5.4
7374,2016-07-10T16:32:49.740Z,-14.6192,167.3857,5.6
7375,2016-07-10T13:44:40.680Z,-15.083,-173.2011,6.0
7376,2016-07-10T13:41:53.330Z,-15.0284,-172.8764,5.8
7377,2016-07-10T09:31:56.670Z,0.0313,100.0902,5.1
7378,2016-07-10T02:32:42.440Z,-35.8108,-103.2511,5.6
7379,2016-07-08T23:16:44.820Z,8.6477,125.8333,5.2
7380,2016-07-08T16:48:42.820Z,-54.2339,140.8128,5.4
7381,2016-07-08T09:40:50.000Z,-32.458,122.511,5.2
